knee_angle,torso_hip_angle,neck_torso_angle,label,source_file
34.108947996825606,106.34455402774717,177.04309933617634,straight,keypoints_20250909_160353.json
46.87942473523397,96.9028073362692,164.87200610762287,straight,keypoints_20250909_161612.json
79.03099947876896,98.20896553108378,169.41006172570846,straight,keypoints_20250909_161622.json
43.90109442937395,100.35988271069455,165.03466919638672,straight,keypoints_20250909_161613.json
40.918952952247864,95.40313841528578,170.705699875752,straight,keypoints_20250909_160355.json
51.73495584148215,95.76581000739574,164.6035753219627,straight,keypoints_20250909_161611.json
40.317111815523596,95.75455517665276,173.431266411667,straight,keypoints_20250909_160356.json
72.43232245460008,99.788196040013,169.41042290271272,straight,keypoints_20250909_161621.json
78.77416149630683,72.24466451983403,160.95809291758295,recline,keypoints_20250909_161311.json
109.52556338888567,94.35488991283593,172.3266080913559,recline,keypoints_20250909_161252.json
64.00804925998267,73.79239901743244,160.5603041426714,recline,keypoints_20250909_161310.json
112.5486171396873,100.5584113247288,171.30163725282196,recline,keypoints_20250909_161251.json
84.55751722207982,70.80681835124696,164.1889605700093,neck_down,keypoints_20250909_161455.json
88.77754033411674,70.35301588287649,147.7396394147267,neck_down,keypoints_20250909_161332.json
73.61736931866677,63.31722650625079,149.23007113832128,neck_down,keypoints_20250909_161333.json
88.69415642764143,73.1962980742127,163.52961445505812,neck_down,keypoints_20250909_161456.json
57.3770563190956,85.10875831402713,156.2751325593969,neck_bent,keypoints_20250909_161124.json
83.91734687408325,83.47921701093549,153.34875433813556,neck_bent,keypoints_20250909_161133.json
79.69599898890029,84.8280439887754,157.09784057066676,neck_bent,keypoints_20250909_161125.json
86.04013200297487,91.48648748037276,153.41864806685422,neck_bent,keypoints_20250909_161134.json
99.96783850945218,81.26130021982404,143.80635365557146,hunchback,keypoints_20250909_160502.json
156.06354507769618,95.03078657922339,155.5332275375385,hunchback,keypoints_20250909_160515.json
131.45105448612347,97.33947871863383,142.1802401156004,hunchback,keypoints_20250909_160503.json
14.485716930066635,111.37649248407465,172.6793448548397,hunchback,keypoints_20250909_160518.json
3.8126537442531108,99.66409715197716,169.75263214423055,hunchback,keypoints_20250909_160519.json
112.10475600060344,103.2007589426597,157.08278830693368,hunchback,keypoints_20250909_160514.json
42.37571988481024,85.53616970240535,173.79531932688676,twist_left,keypoints_20250909_161032.json
87.69477465918204,86.08322872613984,163.71377125163184,twist_left,keypoints_20250909_161157.json
80.15160965081405,88.04428785931862,170.70472544485128,twist_left,keypoints_20250909_161029.json
80.10076892503066,81.59564725128689,163.92375094579575,twist_left,keypoints_20250909_161156.json
76.6995465779795,102.7388832279325,158.32581985283352,twist_right,keypoints_20250909_161010.json
93.81223571697525,103.52810961498515,157.39053851638232,twist_right,keypoints_20250909_160939.json
96.76280039098025,93.26026152703295,159.2569259942819,twist_right,keypoints_20250909_161219.json
112.27564225825354,105.7263111886981,157.31278014167458,twist_right,keypoints_20250909_160940.json
66.26866535126699,102.82459685749744,159.89131926894984,twist_right,keypoints_20250909_161011.json
94.91810335939356,96.78592173669996,160.69081799898046,twist_right,keypoints_20250909_161220.json
